,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
2330,0.0020578211376554023,-0.0019221721991341811,-0.0029343838667457156,-0.0014413053528475606,-0.0034554787701962103,22.02949161711739,47.204218005595905,99.8011702856632,69.10279666034853,59.51930011877607,1.3922655230760574,1.4901351696252825,1.77822979927063,2.3508823657035824,2.5337970924377444,2.850925419330597,4.053181580641112,3.8301676412530936,250.3704617610191,241.1432697755242,0.6209021451888854,0.5327639772298651,-0.7183596328074477,-0.29293792959519405
2331,0.00397617583989901,-0.001187618042281069,-0.001019752183721634,-0.002030725242966755,-0.0026195939088602405,21.79808706234746,47.00500704949671,99.99976145204653,68.59721069132291,59.28305227543649,1.3884321540594102,1.487422133088112,1.7732849860191346,2.355906351804733,2.5446247482299804,2.8637025225162507,4.059372931459539,3.8314311401663357,250.20399418818062,241.30964583395246,0.6007489278853715,0.5210827293581857,-0.710722012173165,-0.2948537179287768
2332,0.0031849239915405503,-0.0017880310217066042,-0.002525489072504994,-0.0016071976349479877,-0.0033410052245318733,22.04052018439019,47.328545138996674,100.03890136471387,69.18932110082028,59.567979982629964,1.3923871922492983,1.4897356349229813,1.7764498853683472,2.351139744520187,2.535006380081177,2.853417123556137,4.05138495257971,3.8284113395465305,250.35576609057824,241.24676866885045,0.6161780325706312,0.5309264015520747,-0.7185625555827068,-0.2931515845124584
2333,0.0017547717881693514,-0.0019217236164429663,-0.00230055542598967,-0.001905344910061002,-0.003474662283677543,21.971369571880356,47.383501353795026,100.09016707706198,69.17639350672619,59.509175327896486,1.3971478039026262,1.4939555346965792,1.7782103264331819,2.3478302919864653,2.5324820995330812,2.8505069518089297,4.049606022519695,3.8272161848216664,250.3763720651359,241.3727505272965,0.6156251973736233,0.5320836598654921,-0.7201734092517419,-0.2928523403580473
2334,0.003287964565598739,-0.001638039922523038,-0.0012292637621584557,-0.00265172315610529,-0.0032701096312313244,21.945161080708402,47.44985658110636,100.41637604576366,69.24908063351944,59.57204378534283,1.3961770361661912,1.4959901636838915,1.7833889746665956,2.357113560438156,2.543439130783081,2.8620305800437933,4.055515328998564,3.826806566385441,250.3375889633429,241.7683374784193,0.6080020647236544,0.525699923652128,-0.7172940662751381,-0.2940243401908734
2335,0.005223641795288614,-0.0012535896034014116,-0.0009947291701579153,-0.00217131908907027,-0.0028261642062026165,22.077151327915583,47.61630570822956,100.68229164855782,69.27327066246835,59.647777547860045,1.3936000055074693,1.4946274119615557,1.7867006444931033,2.36712385058403,2.5509944629669192,2.8685685217380525,4.059227133638592,3.8275942368789457,250.27788443104794,242.12264657336436,0.6052698856310457,0.5201311729700433,-0.7138225281503184,-0.2947517956773541
2336,0.005861078274742526,-0.0010934156771273962,-0.001396083852583191,-0.0014712704146117722,-0.0027023808974740576,22.197540670079785,47.74693723945391,100.78616560324002,69.36621634000659,59.694194751710995,1.3940461736917498,1.4946624380350113,1.7877159678936005,2.370517655611038,2.5516184806823734,2.8669006097316743,4.05858565131849,3.8275211775867946,250.2611113279377,242.2282620084764,0.607062981325154,0.5193288720384723,-0.7142335528188245,-0.2949308224831829
2337,0.007031880524939638,-0.0007154548542719075,-0.0011619106389986755,-0.0011429231804643697,-0.0023673326924517624,22.214826796973192,47.719224940081546,100.85394615560764,69.25468259096021,59.65327082891412,1.3920368367433549,1.492901784181595,1.7840018057823184,2.3720264935493467,2.553771657943726,2.868641070127487,4.058718245868561,3.8282632356553763,250.19196109666848,242.16561237161636,0.6011598086151642,0.5155879721744014,-0.7127753598180993,-0.2961573364026181
2338,0.0040167306146401405,-0.0016256291347329366,-0.002879913395768041,-0.0010263436652808572,-0.0034679420963461965,22.366232267578834,47.962231047529784,100.73967619949576,69.79333766487838,59.82637248758678,1.400972697734833,1.4999133807420733,1.787841012477875,2.3614568495750428,2.539031286239624,2.85168086886406,4.04821068961672,3.8251006914729166,250.37053694740996,241.97161544288326,0.6181113051268197,0.5283459311513488,-0.723564745035149,-0.29433249326216226
2339,0.003748543190499748,-0.0014559303026489556,-0.0025328826795571746,-0.0010203851045276352,-0.0032815959088685898,22.189192169805466,47.883414803463424,100.63779882786957,69.62132086346338,59.68518903816138,1.4031160575151445,1.500684844851494,1.7808581495285036,2.3500262224674224,2.5299132347106936,2.8447293663024906,4.042450832927338,3.8228669234684634,250.3804664544646,241.6284340663771,0.6136589121506408,0.5318887398499696,-0.7267515796454341,-0.29383290453653643
2340,0.005797996081679274,-0.0011245024576281015,-0.00032796645862245843,-0.00299779730424124,-0.003058137764875568,22.146598029831857,47.92113599187158,101.14833888483454,69.60444583117265,59.79329435877122,1.3995658171176912,1.5029612427949908,1.7879657351970675,2.3675158822536466,2.552857761383057,2.8708555483818055,4.055137069334007,3.824455268215353,250.28096380409994,242.3664880611534,0.5982470756295504,0.5180629489875508,-0.7187951719677631,-0.2961123675840923
2341,0.004182040117562236,-0.0017121607358669688,-0.003352391257260806,-0.0004891570981376409,-0.003497539517145959,22.513197923321957,48.38527192127292,100.96463603175698,70.14581410385131,60.01916827357746,1.4054681366682054,1.5029440265893936,1.7886122012138368,2.3538663351535796,2.5279064559936524,2.84309369802475,4.038978653607673,3.8204767132840773,250.48174906090867,242.0086231760082,0.6245660433158635,0.5356123040944385,-0.7304655498170205,-0.29262680688494613
2342,0.007390502928048243,-0.0004104485297632132,-0.0002440778311834646,-0.0015135440933326944,-0.002186062391149962,22.184576838026757,47.96592802456102,101.2398804967612,69.3184427618317,59.68693300173766,1.3965905964374543,1.4960961323976518,1.7771779441833497,2.3625520491600036,2.548112535476685,2.867504303455353,4.0499641963572826,3.82390047421558,250.19174370992965,242.16806756008793,0.5909540696475237,0.5158313050788119,-0.717270291657327,-0.2965986459636687
2343,0.00540131291404089,-0.0014624197989150933,-0.0033196718601341824,-0.0002241303381180504,-0.003358870119695226,22.629992984289444,48.48740216412433,101.07753763999855,70.21817139079525,60.12102064750047,1.4028945535421373,1.4982411825656892,1.7790165984630586,2.348659815788269,2.524975566864014,2.8437560963630677,4.033252086016138,3.8193410184994288,250.46610375366143,241.79442385592947,0.6214984047399073,0.5353247865010431,-0.7316308020393637,-0.29330929355290103
2344,0.005407683483602488,-0.0010500526836439705,-0.0013684530542335538,-0.0013858304475432986,-0.002890434933977948,22.37115589863641,48.322891695688256,101.22586138556176,69.74878800523067,59.880145378559206,1.4026312482357026,1.4997096061706545,1.7767511510849001,2.351151152849197,2.534054708480835,2.8549940872192385,4.039031888072161,3.8205299691403805,250.34297296272365,242.07404019125318,0.6042414140886101,0.5256007723644056,-0.7260794287804717,-0.2948470892703856
2345,0.004611768920501053,-0.0016692463250747303,-0.002787732598728887,-0.0011073597337612068,-0.003652977608989666,22.57642980017113,48.68908779048563,101.27040584201868,70.42588537590217,60.17061537749274,1.4081119632720949,1.504275759458542,1.782788374423981,2.345745679140091,2.5232366180419925,2.843674260377884,4.031244346081053,3.816181898971289,250.52989940631159,242.03196334055121,0.620989501784095,0.5366315116810272,-0.7353944917436339,-0.2927930536373967
2346,0.0041597024608866495,-0.0015802624718954383,-0.0019948097520636754,-0.0015784775287156494,-0.0035010902544238692,22.45908834741238,48.67235370949261,101.41041622882273,70.24686213768803,60.05944688900888,1.409983829855919,1.5061221975088122,1.7829977476596834,2.3459539675712584,2.525923185348511,2.84668817281723,4.032515371593337,3.8159980595568,250.48656098992413,242.22735189550852,0.613471501780686,0.5332935592677006,-0.7338158965809234,-0.29331427830401124
2347,0.004818771768043378,-0.0015686292274367797,-0.002046369661744707,-0.0015927123032877244,-0.0035825427377520203,22.534652195416307,48.85697713562574,101.59788849301472,70.51735209411606,60.19650935658777,1.411608910560608,1.5082387518882754,1.7867321872711184,2.348104437589645,2.526523208618164,2.847429077625275,4.03183779096882,3.814012306010824,250.53240507451153,242.3885794660428,0.61619860200148,0.5345916166378841,-0.7359198022824062,-0.292930505497796
2348,0.004392892415648164,-0.0017047890269747679,-0.0017951530607017152,-0.002063266344793785,-0.0037847282320129655,22.579627260513853,49.038542290109035,101.84368335794252,70.69378981351139,60.2750122228631,1.4153319585323334,1.5135101759433747,1.7949719333648684,2.354810633659363,2.5320213413238526,2.851140961647034,4.03469264714488,3.813206767755652,250.54583565220173,242.82668774164264,0.6167768315575604,0.5326314231629099,-0.7359416532278218,-0.29318504598001693
2349,0.0071030411423831374,-0.0009682760590367379,-0.0005845158330479161,-0.0020894652203263253,-0.003055738832754909,22.599297364999302,49.097012636868655,102.22978981832506,70.5768881869173,60.274142283186876,1.4120076751708985,1.5138401037454607,1.8007733905315402,2.370654901266098,2.547828006744385,2.865700582265854,4.04404702410002,3.814555138536814,250.42279312354887,243.34884918291158,0.605410824323898,0.5210704675784674,-0.7294605049777695,-0.2953007016214102
2350,0.006639534766364474,-0.0012271082718637583,-0.0028196804041023815,-0.00012451040584054995,-0.0033266354622595307,22.835170733078776,49.31856074822841,102.06189611642819,70.88004824842017,60.38001761758443,1.4149080556631088,1.5119169348478319,1.7956470453739168,2.359485455751419,2.5295033836364746,2.8444453060626986,4.030954857344086,3.8119100645853115,250.5180820670515,242.8490437142553,0.6201649469450112,0.5329219004962376,-0.7378972388551178,-0.2937622695527201
2351,0.004847317341440727,-0.001346206976379466,-0.002439314970759221,-0.000854555461699269,-0.003649689006678586,22.70046378925582,49.22919709882429,102.02243778318726,70.83589758859017,60.30044468466511,1.4195554733276368,1.515844455957413,1.7915579104423525,2.350884094238281,2.5252730655670166,2.8410020613670355,4.027025058274281,3.8107226525571694,250.5362559253133,242.69343556216234,0.6165569164079927,0.535529008556352,-0.7412129101909685,-0.29414248939803767
2352,0.006839164018499322,-0.0009906603353280197,-0.0010274094993476812,-0.0018948684918115993,-0.003338034361574524,22.693752938121236,49.29996565508483,102.34737306959457,70.81176607961453,60.385682436039446,1.4165207827091217,1.5168775767087939,1.7948174381256106,2.360408493280411,2.5375061798095704,2.856264910697937,4.033501824480149,3.811288018315929,250.47650072392884,243.07218013202458,0.6067300612777138,0.5273098107651486,-0.7371081878984287,-0.29556754489360526
2353,0.004430383895238393,-0.0017231659645579323,-0.0031417760096074665,-0.0007876097397018778,-0.004102626455417785,22.958386660710627,49.693688699457624,102.29174413479208,71.35174051292995,60.59710228270416,1.4239028120040895,1.5206813192367554,1.799054630994797,2.351084085702896,2.5208576011657717,2.837246367931366,4.022220331818463,3.8079049065422197,250.65136302075624,242.96409892573206,0.6267281190472946,0.5407476642864784,-0.7468269754399807,-0.29322396946208995
2354,0.004894839079489649,-0.0013009300300802218,-0.0021187918497130587,-0.0010265237531879856,-0.003675537103104351,22.754371902270297,49.564034011757784,102.34584981441819,71.05721480748252,60.422914220492174,1.4238900274038315,1.5199255871772768,1.792757501602173,2.346772774457931,2.5208832168579103,2.839045708179474,4.021810047199017,3.8068639605270795,250.59291213980464,242.88510429493107,0.6157524231125766,0.5381777643855097,-0.7460337318639679,-0.29384345736069517
2355,0.005372414926157143,-0.0014643487044872783,-0.0020562636167564263,-0.001542240709838008,-0.003951739979816224,22.858068822588024,49.754042600910665,102.53740130433673,71.33783935928062,60.61468078207719,1.4249395138025285,1.5215985274314883,1.7949273550510407,2.3481818759441375,2.522169513702393,2.842171597480774,4.020633972868775,3.805184837624385,250.64346191176824,243.01877978276855,0.6181664108860065,0.5393071165795682,-0.7478089362104856,-0.2936303327361023
2356,0.003813062150315183,-0.0018235737236066418,-0.0020110424798321647,-0.0021443450525461677,-0.004395828387554104,22.95001831939361,50.025507416373074,102.80743055670322,71.64535117879541,60.74859431308158,1.4311661887168885,1.5294839948415757,1.8073246324062349,2.354956349134445,2.526945056915283,2.844952268600464,4.023399496275931,3.8042761626782546,250.69826134930253,243.58696013381547,0.6227219049600197,0.5388718233995671,-0.749224857743443,-0.2934928808757029
2357,0.00757066805701187,-0.0008570574571299117,-0.0007252287746608577,-0.0017493966123976329,-0.0033314174395331353,22.92224696455056,50.03812122147423,103.14125580128672,71.37009450454502,60.67968528858768,1.4256949543952944,1.5268153345584872,1.8087675535678864,2.368789812326431,2.540412750244141,2.858078094720841,4.03166291785988,3.8051406149142584,250.5472135245387,243.94370854316867,0.6087981778805767,0.5269863534725783,-0.7422809922948722,-0.29543094150147997
2358,0.004173392408242438,-0.0018934030958713544,-0.0038476066580105384,-0.0002849374114550912,-0.004571085471586606,23.203176288132433,50.38100081275955,102.9052373085643,72.068940025281,60.90316993245219,1.4356864786148071,1.5308633691072466,1.8084138238430025,2.3511036181449887,2.5146159648895265,2.828009766340256,4.01375324275824,3.800353742298218,250.77847542143644,243.4209280134274,0.6345968151494947,0.5475409016604367,-0.7570858710002702,-0.2927215171560391
2359,0.004430302568818462,-0.001425112671762957,-0.0021433460480343725,-0.0012377512084304904,-0.004120975903095583,22.88956418852236,50.12933335939397,102.94133931684036,71.60403075767243,60.65981145542105,1.435299636721611,1.5310137140750886,1.7995498204231264,2.3452571952342987,2.5165043926239017,2.8331389725208282,4.014469169052428,3.8002214712292077,250.694253587772,243.3212124385433,0.6179922055827696,0.5433841583359178,-0.7555906349746982,-0.2938613812529849
2360,0.003458207871330249,-0.0020329422183497925,-0.002771773346518458,-0.0018449528219012662,-0.00490693596847705,23.06469191502631,50.43440660155362,103.09097977450514,72.14144627215688,60.954912964180096,1.4399098497629166,1.5355666583776475,1.8045802497863772,2.342253693342209,2.511760301589966,2.830321326255799,4.0095381687613205,3.7975220991353043,250.83319640360637,243.40670485262675,0.6284671247565785,0.5504095238845439,-0.7615646242614026,-0.2926017240415939
2361,0.005932049130539518,-0.0011953486173262307,-0.001121817168788286,-0.0018797880870669165,-0.0038780085627836552,23.030547006774565,50.43441662046156,103.41569130591478,71.70470107168171,60.8663261492635,1.4344884610176087,1.5319715881347657,1.8030183994770053,2.3524152302742003,2.5244961643218997,2.8456369221210482,4.016626499237328,3.799366647731436,250.6778335338015,243.8124035821313,0.6130113559942925,0.5382955197528045,-0.7534005092899504,-0.2944833084978782
2362,0.007039552317220227,-0.0011271341427498693,-0.0016230294978471782,-0.0013500712531149955,-0.003936170751483559,23.294338248166255,50.721014996372986,103.66132265757506,72.02376260592007,61.09233075923237,1.4340873980522157,1.5316993939876558,1.8072259807586672,2.359744735956192,2.528081388473511,2.8484440541267397,4.0166013568385335,3.798536789467328,250.68937137582597,244.05806529585612,0.6180112513520739,0.5371285365796106,-0.7535462151426765,-0.29484236966561106
2363,0.0033061816836642832,-0.0020148792886504896,-0.004099926928270048,-7.079723006253591e-05,-0.004881365893985801,23.399468302260505,50.959768077399104,103.34137882880785,72.4279973012475,61.13287484921287,1.4436010080575945,1.535350862145424,1.803850098848343,2.3382682108879087,2.5007068061828615,2.817768877744675,3.9996838934971723,3.793935642307286,250.88612925726306,243.50925130214938,0.6376860389306622,0.5558302875700276,-0.7672781285757824,-0.29227914700964597
2364,0.00399379656421836,-0.0016720723960293449,-0.0017523639028474425,-0.002130024148975035,-0.004663372866876889,23.098166806528432,50.736494209146045,103.60798290851787,72.12498619967658,60.99809137853225,1.4429364961385729,1.537838158607483,1.8014182472229006,2.341333940029144,2.513316860198975,2.8340898120403293,4.006141276177713,3.794411520359694,250.79351596858325,243.75123552452135,0.6180209012085216,0.5468965239952381,-0.7636530912587881,-0.2941579739440394
2365,0.0034051830455323617,-0.0021227185676168936,-0.0029213840107530087,-0.001700796367200233,-0.005171025032328053,23.36471290038724,51.113763701948244,103.73059204127324,72.61557509555354,61.27878374561192,1.4466706049442293,1.5402583712339402,1.8061948859691621,2.338428791761398,2.5052223014831547,2.826803255081177,3.9995844475846187,3.792004435067067,250.92068557629997,243.79766186859314,0.6314258215321136,0.5546051666481691,-0.7692353912508079,-0.29266063955737465
2366,0.004260764092059749,-0.0016818963569668055,-0.0013602780884440224,-0.002483560200393267,-0.004736595900943497,23.30430760900571,51.162613392354885,104.12085518103538,72.42159734417129,61.237267610359396,1.4463290119171144,1.5427271157503128,1.811773773431778,2.3512797558307645,2.520685749053955,2.842345257997513,4.00848471629783,3.793024237564234,250.81312163724505,244.42376138560886,0.6193601997060041,0.5438251595857877,-0.7633317886438057,-0.29440631000200634
2367,0.005292443946553982,-0.0015656984871875446,-0.0019549311555060456,-0.0017403530674962309,-0.004745794455233918,23.528700644532456,51.44895378138675,104.3495327886423,72.75043171394498,61.427714967646665,1.4475921016931534,1.5444276612997057,1.8181438052654268,2.3579131805896756,2.522248306274414,2.841747522354126,4.008108844458857,3.791439764165706,250.8377321043597,244.63218783796674,0.6249903830559647,0.5440399521408539,-0.7647295092764056,-0.29478748437413216
2368,0.005661584566640898,-0.001312667943833501,-0.00242696950270907,-0.0006834641200191699,-0.004476057574370418,23.559120015458863,51.48644954436617,104.31496264150408,72.64155264368583,61.36072144412998,1.4476189637184145,1.542175751924515,1.8114356541633607,2.3521194779872894,2.514807596206665,2.8331172430515292,4.002450961967941,3.7903228801634787,250.8183568983308,244.38428788130346,0.6242976249404673,0.5466673555605022,-0.7671839179533358,-0.2950405930661407
2369,0.0061208348600163,-0.001222443011875185,-0.0015449717599856916,-0.0017367982888077116,-0.0045984110560072095,23.57576207158156,51.526445024877546,104.57259070342343,72.69315130011324,61.442830680048985,1.4478127437829973,1.5447111350297928,1.8130473935604097,2.3580926024913786,2.5239621257781986,2.843517948389054,4.005637444979508,3.790695323728902,250.7810154138583,244.64869686389608,0.6177022020021616,0.5415066261690451,-0.7656922826478888,-0.29643791425499955
2370,0.0048814202202003,-0.0016431089069336713,-0.0030268967412482306,-0.0008136520170543143,-0.005030393594368049,23.758105832691903,51.81124500681307,104.50123007109326,73.01986831085424,61.5730479884854,1.4522639393806458,1.5466993099451067,1.813234558105469,2.3490591073036193,2.5095150375366213,2.8281613469123843,3.9962104500345506,3.788131448827643,250.900223436577,244.4473396611028,0.6306921784985096,0.5514424731208165,-0.7733554042726453,-0.29487779321605356
2371,0.008836893306599897,-0.0004815339335633162,-1.5050111724090875e-06,-0.0020637204795161124,-0.003827472118573219,23.603103028421437,51.62568982224117,104.98396426661847,72.42334230337411,61.43770089491596,1.4438447773456575,1.543764243721962,1.8120742344856264,2.3686370098590848,2.536434211730957,2.8584686994552615,4.011307968899985,3.7917511595454316,250.64535137846045,245.05927422221697,0.6025239935845379,0.5296596328611725,-0.7604568849111916,-0.2986390000457382
2372,0.005661991198740585,-0.0016820159790177924,-0.003967594059115204,4.615812075324521e-05,-0.005170611971168207,24.08983127805254,52.18665348746471,104.73840176264977,73.360864195072,61.805546514347185,1.4534417027235031,1.547167857885361,1.8147828900814058,2.351347860097885,2.5065880393981934,2.8248456752300264,3.991330577303005,3.7867053036505562,250.93597456543398,244.5509549642273,0.637422191539899,0.5528644167481542,-0.7768551562592656,-0.2949712307847354
2373,0.008775925600454981,-0.000388258639304806,-6.261703141760555e-05,-0.0017884756882442926,-0.003808971744702405,23.684469618297932,51.770422966396325,105.14222789765458,72.42908790074927,61.44410904210841,1.4454889631271364,1.545022065639496,1.809853687286377,2.3672923827171326,2.5345049285888672,2.856255097389221,4.008110810903455,3.7909845333045573,250.6278901564251,245.11787068155718,0.5997613412610425,0.5285996231455212,-0.7629612104205384,-0.29948349112477346
2374,0.007709817561521393,-0.001224536397767484,-0.0029979571670135374,-0.0003825842066632057,-0.004855279493044734,24.19405780158694,52.32028067216423,105.11781278502545,73.35051147980158,61.8899143260453,1.4512154585123063,1.5479292297363283,1.8158067429065705,2.3606197202205657,2.5172023391723632,2.8371980023384094,3.9950053004163175,3.7872520075249074,250.8535898948855,244.87675424131743,0.6275511502248339,0.5439357270132481,-0.7744219079786859,-0.29698183544794543
2375,0.005532573755816672,-0.0012750767143102637,-0.0033034195983972503,0.00022785115922685506,-0.004803313221742531,23.983504656460106,52.198157698511096,104.85903152427201,73.04044074145582,61.613808542329,1.4545587033033371,1.5471426272392275,1.8038739168643954,2.341560550928116,2.5002708530426028,2.8204535186290745,3.9853008963226415,3.7855161048462476,250.87487418144772,244.4093689014653,0.6249804792559264,0.5512904693343081,-0.7804446796243428,-0.2962358727472366
2376,0.006011586369236349,-0.001306163494810969,-0.002120422936077282,-0.0014355660295465034,-0.005063986587540939,23.910915438627047,52.19164290362069,105.09438735796292,73.16341248527681,61.71711898416004,1.4548224395513536,1.549259923696518,1.803005042076111,2.34174999833107,2.5064906024932863,2.831502778530121,3.9866105484252534,3.7846501636301055,250.88875424299636,244.52533422591,0.6179025634952438,0.5487042908637134,-0.7809189881821677,-0.29668704575197336
2377,0.003886662560356746,-0.0019131556870408961,-0.0031370194882938407,-0.0013271531094557754,-0.00572254111556135,24.099629700677973,52.595197001413254,105.1832353039562,73.6383925082846,61.92641911865593,1.461962710618973,1.5552459686994553,1.8107721292972567,2.3372936630249024,2.497469177246094,2.8223792052268983,3.9809762632695196,3.7819260744658956,251.03597246528628,244.69469989961073,0.6322262517300783,0.5572365868577247,-0.7874081270714013,-0.2947150994245006
2378,0.005033880148772596,-0.0014846545476426276,-0.0022210717084324982,-0.0013778909198116779,-0.005223555290983117,23.98143050438098,52.594989109073424,105.37056126680355,73.43298740212288,61.82680489939287,1.460818848013878,1.554260489344597,1.8085438573360444,2.3385834956169127,2.5006447124481204,2.826748230457306,3.9828795007202262,3.781017002458395,250.9768400033566,244.82842300963839,0.6229496923608999,0.5532762434186944,-0.785990183216182,-0.2952733385195715
2379,0.006594859453013274,-0.001275540249757845,-0.0011197856360711522,-0.002447957604145068,-0.0052155005983661185,24.123812879260527,52.80074742151385,105.879939518973,73.6236454750217,62.03033810983794,1.4605882942676545,1.5581035619974137,1.8192358934879305,2.3572269523143765,2.519802494049072,2.8461754274368287,3.992091591362631,3.7816781592727606,250.91194924457864,245.5242043735975,0.6170439802150032,0.5426476059128365,-0.7806368988890936,-0.2971271886691471
2380,0.006264972384948525,-0.0014009340647068436,-0.0025902539448472706,-0.0009470893263267555,-0.005332587550214873,24.36335226153724,53.135146007224805,105.92393319389723,73.9055308662438,62.139182674961376,1.4640101140737534,1.5599645447731019,1.8234817767143252,2.3567265415191647,2.5112779808044436,2.8336781787872316,3.986760138675069,3.7797096282637255,250.96979373094302,245.5386921021214,0.6282720960789017,0.5482740715235956,-0.7852713216394621,-0.296529124594462
2381,0.007221127104129393,-0.0010114147611745838,-0.002151257305250065,-0.000745938963974388,-0.004988173977741456,24.25981406956111,53.02612025098112,105.96389067290215,73.67295121249663,62.00869580775205,1.4625512331724169,1.557956630587578,1.8157278859615327,2.3537099027633666,2.5104402828216554,2.8328025162220003,3.984974466519288,3.7792416914387243,250.90585914691846,245.3709773310136,0.6193350592905227,0.5464707442650183,-0.7858115283080662,-0.297655943491694
2382,0.00669646326031928,-0.0012174338384900452,-0.002613557969188829,-0.0007916343129307363,-0.00534768016951695,24.384524180331635,53.15504105367408,106.00237653249943,73.87953203812123,62.13223132599927,1.4645571225881577,1.5590286362171175,1.8131252849102022,2.348033913373947,2.504711446762085,2.8285258412361145,3.979050271245602,3.7781739934137546,250.9658251970947,245.2313384866946,0.6235370638862463,0.550856867434268,-0.7900554455621474,-0.29742245562852343
2383,0.009104159031314368,-0.0005478494080802254,-0.00013070267839362937,-0.0024175697272945523,-0.004748145726451505,24.392091248770406,53.23039826977286,106.58489685101881,73.67427057189389,62.18238559465652,1.4612000876665117,1.5627468913793565,1.8240529263019563,2.373043736219406,2.5335663890838624,2.858990732431412,3.9957063379156885,3.781452826945066,250.79055591306457,246.20107443670042,0.6055337330218089,0.530859173173619,-0.7793251022901595,-0.30047588082983245
2384,0.00792891093682746,-0.0010642727549552422,-0.003118091072881468,-5.087011164342514e-05,-0.005312569970930006,24.793597641305098,53.69936331280307,106.47332916680173,74.29410348872636,62.40834936238707,1.466874151825905,1.5645164501667024,1.827932848930359,2.3649707877635953,2.513331775665283,2.8339107191562656,3.982800983396614,3.777739906070579,250.9540699683314,245.8884612149359,0.6291951810311867,0.5452974187919697,-0.7898342232366643,-0.298524138653136
2385,0.008577136721326123,-0.0005184223835369983,-0.0020357138819640797,-0.00015832778283547677,-0.004761649648984942,24.52538337362548,53.411490030855816,106.44577287824396,73.78325072210686,62.12505126050257,1.4643205356597901,1.5612064862251283,1.815095582008362,2.358354994058609,2.5126660919189456,2.8343999826908117,3.9814343044006453,3.7779291058135684,250.84806696413034,245.63536514818838,0.6128874315220187,0.541709791174378,-0.7892498214278969,-0.30007513865813573
2386,0.007740504730643694,-0.0009758421537617856,-0.002702779370010233,-0.0005477717969531309,-0.00543863305952158,24.695810299243707,53.60467962328083,106.48758063896031,74.17808498172883,62.34421071132897,1.467248496413231,1.563236662745476,1.8139581108093263,2.3513817393779752,2.5055626010894776,2.830015887022019,3.974245263869128,3.7762490895227905,250.95918591188385,245.47356611137195,0.6210047383995381,0.5483415113120462,-0.7951045923510132,-0.29912469510337614
2387,0.0069739761139456236,-0.0010266366671629057,-0.0021749227080076206,-0.001096272582609359,-0.005487366332899604,24.694751092810364,53.73255845954765,106.65134347936194,74.16899310588241,62.356271424304936,1.469221346974373,1.5660651665925982,1.8164226317405703,2.352044286727905,2.5075466823577885,2.8334756040573126,3.9751367655738985,3.776117265147822,250.96031043877332,245.73672633431096,0.6184472724973484,0.5465975902621047,-0.7954586960465855,-0.299229586993758
2388,0.008203197842463011,-0.0007595056745485496,-0.00160030172557446,-0.0013141711203245865,-0.005297803034465504,24.780229357227814,53.90038017705912,106.9562526934788,74.27338209819283,62.452834728365474,1.4689439642429354,1.567745527625084,1.8220428788661958,2.361078473329544,2.5160223960876467,2.842662438154221,3.9793833026843934,3.775808351401661,250.92593064430628,246.09567065576692,0.6147742324011043,0.5408417417343174,-0.793461825450186,-0.30010308508191297
2389,0.009579267976577183,-0.0004238013412048436,-0.001272062686996922,-0.0011225732469589689,-0.0050274783357976,24.923478633049918,54.109747801086286,107.25401895959351,74.35770405967077,62.541352111476925,1.468801035284996,1.5698325473070145,1.8289769792556765,2.373104062080383,2.5254849624633793,2.850570913553238,3.9843834094571053,3.775935758468884,250.87005407999848,246.51482000832036,0.6123480553353193,0.5342178437664695,-0.790731049172435,-0.3012548277346957
2390,0.009148536147792485,-0.0006388967416390834,-0.0027227626197180443,0.00010992489969438579,-0.005265679585803609,25.053623663286047,54.28241366058856,107.16216753305471,74.55320865035549,62.57369099577889,1.4711571365594864,1.569577717781067,1.8256768965721133,2.365275009870529,2.512504777908325,2.8350001716613775,3.975662087202359,3.773633646276053,250.9341962438413,246.19523278137157,0.6207843153627892,0.5421789099536025,-0.7972534330666575,-0.30050112276098595
2391,0.008846896456251974,-0.0005458008804570535,-0.002182355382996687,-0.0004138490333223388,-0.005299415561685672,24.95628350780242,54.215021476305054,107.21108381792743,74.46911012877547,62.513963306459374,1.4723014301061632,1.5709236985445023,1.8211767399311067,2.3610786461830138,2.511913022994995,2.8355064332485203,3.9739132156526358,3.773180202191071,250.9248731313739,246.1244979548897,0.6148194343602533,0.5420028054276478,-0.7991742939409682,-0.30109398996749237
2392,0.007284399058839153,-0.0010391371714912334,-0.0032846962896534437,-9.575897997220195e-05,-0.005845029636423471,25.05291091198292,54.36470897043837,107.11288979780116,74.72619369132815,62.59899276241828,1.4757200896739961,1.5714246010780335,1.8167013669013978,2.347182091474533,2.4967078399658202,2.822125986814499,3.9633329009506495,3.770999392246893,251.04428709942405,245.76656957349093,0.623664035681609,0.5521052434555926,-0.806931379563505,-0.2996313367215301
